/home/janelidze/Data/Tomato_Septoria_leaf_spot-999.jpg;SeptoriaSpot;13;9;238;242
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1000.jpg;SeptoriaSpot;46;38;172;190
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1001.jpg;SeptoriaSpot;15;41;214;185
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1002.jpg;SeptoriaSpot;18;11;204;212
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1003.jpg;SeptoriaSpot;19;11;220;225
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1004.jpg;SeptoriaSpot;16;16;218;229
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1005.jpg;SeptoriaSpot;2;7;249;234
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1006.jpg;SeptoriaSpot;24;7;192;235
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1007.jpg;SeptoriaSpot;9;24;236;220
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1008.jpg;SeptoriaSpot;51;24;182;210
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1009.jpg;SeptoriaSpot;4;11;246;242
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1010.jpg;SeptoriaSpot;50;64;184;173
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1011.jpg;SeptoriaSpot;29;7;172;232
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1012.jpg;SeptoriaSpot;49;21;185;219
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1013.jpg;SeptoriaSpot;26;5;209;241
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1014.jpg;SeptoriaSpot;18;20;201;195
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1015.jpg;SeptoriaSpot;67;12;137;203
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1016.jpg;SeptoriaSpot;20;8;222;239
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1017.jpg;SeptoriaSpot;35;3;165;243
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1018.jpg;SeptoriaSpot;6;7;245;239
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1019.jpg;SeptoriaSpot;9;5;230;238
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1020.jpg;SeptoriaSpot;17;15;193;222
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1021.jpg;SeptoriaSpot;13;11;238;238
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1022.jpg;SeptoriaSpot;11;27;193;210
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1023.jpg;SeptoriaSpot;41;22;159;213
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1024.jpg;SeptoriaSpot;58;35;141;176
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1025.jpg;SeptoriaSpot;53;26;147;208
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1026.jpg;SeptoriaSpot;17;11;233;237
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1027.jpg;SeptoriaSpot;74;33;143;186
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1028.jpg;SeptoriaSpot;55;31;159;222
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1029.jpg;SeptoriaSpot;19;3;224;243
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1030.jpg;SeptoriaSpot;7;8;233;242
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1031.jpg;SeptoriaSpot;63;19;163;193
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1032.jpg;SeptoriaSpot;77;47;103;167
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1033.jpg;SeptoriaSpot;43;12;190;237
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1034.jpg;SeptoriaSpot;17;12;228;239
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1035.jpg;SeptoriaSpot;48;58;167;156
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1036.jpg;SeptoriaSpot;54;60;160;163
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1037.jpg;SeptoriaSpot;39;5;164;247
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1038.jpg;SeptoriaSpot;33;29;199;187
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1039.jpg;SeptoriaSpot;33;17;158;209
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1040.jpg;SeptoriaSpot;5;11;243;239
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1041.jpg;SeptoriaSpot;63;22;119;183
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1042.jpg;SeptoriaSpot;47;15;163;219
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1043.jpg;SeptoriaSpot;17;12;225;239
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1044.jpg;SeptoriaSpot;18;17;218;222
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1045.jpg;SeptoriaSpot;39;5;165;248
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1046.jpg;SeptoriaSpot;47;38;115;175
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1047.jpg;SeptoriaSpot;42;7;171;243
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1048.jpg;SeptoriaSpot;43;24;159;198
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1049.jpg;SeptoriaSpot;58;43;166;190
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1050.jpg;SeptoriaSpot;6;11;245;234
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1051.jpg;SeptoriaSpot;5;7;242;235
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1052.jpg;SeptoriaSpot;38;37;175;181
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1053.jpg;SeptoriaSpot;13;9;217;242
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1054.jpg;SeptoriaSpot;25;9;218;239
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1055.jpg;SeptoriaSpot;27;17;207;229
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1056.jpg;SeptoriaSpot;24;6;205;241
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1057.jpg;SeptoriaSpot;8;7;233;242
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1058.jpg;SeptoriaSpot;21;15;226;227
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1059.jpg;SeptoriaSpot;7;10;240;233
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1060.jpg;SeptoriaSpot;17;15;219;230
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1061.jpg;SeptoriaSpot;63;37;135;163
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1062.jpg;SeptoriaSpot;5;9;241;238
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1063.jpg;SeptoriaSpot;13;11;237;241
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1064.jpg;SeptoriaSpot;56;31;149;211
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1065.jpg;SeptoriaSpot;4;7;245;243
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1066.jpg;SeptoriaSpot;14;10;233;237
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1067.jpg;SeptoriaSpot;48;34;145;207
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1068.jpg;SeptoriaSpot;35;23;167;190
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1069.jpg;SeptoriaSpot;12;5;237;239
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1070.jpg;SeptoriaSpot;18;23;231;225
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1071.jpg;SeptoriaSpot;29;13;209;232
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1072.jpg;SeptoriaSpot;15;19;232;232
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1073.jpg;SeptoriaSpot;9;10;241;232
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1074.jpg;SeptoriaSpot;10;6;241;236
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1075.jpg;SeptoriaSpot;9;13;231;238
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1076.jpg;SeptoriaSpot;17;9;229;236
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1077.jpg;SeptoriaSpot;49;4;200;249
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1078.jpg;SeptoriaSpot;11;6;225;233
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1079.jpg;SeptoriaSpot;29;5;211;243
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1080.jpg;SeptoriaSpot;5;7;244;242
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1081.jpg;SeptoriaSpot;49;21;178;206
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1082.jpg;SeptoriaSpot;11;11;237;241
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1083.jpg;SeptoriaSpot;27;17;210;231
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1084.jpg;SeptoriaSpot;39;17;170;225
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1085.jpg;SeptoriaSpot;30;13;207;240
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1086.jpg;SeptoriaSpot;16;5;221;239
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1087.jpg;SeptoriaSpot;13;15;224;232
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1088.jpg;SeptoriaSpot;8;42;207;184
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1089.jpg;SeptoriaSpot;55;39;178;211
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1090.jpg;SeptoriaSpot;7;12;245;233
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1091.jpg;SeptoriaSpot;9;7;235;238
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1092.jpg;SeptoriaSpot;11;7;238;244
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1093.jpg;SeptoriaSpot;9;4;242;245
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1094.jpg;SeptoriaSpot;7;3;235;249
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1095.jpg;SeptoriaSpot;9;11;217;235
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1096.jpg;SeptoriaSpot;49;45;160;174
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1097.jpg;SeptoriaSpot;15;5;222;241
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1098.jpg;SeptoriaSpot;58;19;151;231
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1099.jpg;SeptoriaSpot;6;6;244;245
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1100.jpg;SeptoriaSpot;19;7;199;245
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1101.jpg;SeptoriaSpot;75;10;143;216
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1102.jpg;SeptoriaSpot;15;13;205;232
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1103.jpg;SeptoriaSpot;14;8;228;245
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1104.jpg;SeptoriaSpot;7;11;233;241
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1105.jpg;SeptoriaSpot;19;22;227;224
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1106.jpg;SeptoriaSpot;15;3;219;249
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1107.jpg;SeptoriaSpot;5;7;237;243
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1108.jpg;SeptoriaSpot;30;14;195;227
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1109.jpg;SeptoriaSpot;9;15;225;234
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1110.jpg;SeptoriaSpot;41;35;186;199
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1111.jpg;SeptoriaSpot;15;5;223;248
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1112.jpg;SeptoriaSpot;10;5;237;243
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1113.jpg;SeptoriaSpot;23;10;229;235
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1114.jpg;SeptoriaSpot;9;12;233;241
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1115.jpg;SeptoriaSpot;41;37;189;198
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1116.jpg;SeptoriaSpot;73;5;147;247
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1117.jpg;SeptoriaSpot;8;7;236;245
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1118.jpg;SeptoriaSpot;68;20;154;201
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1119.jpg;SeptoriaSpot;38;15;155;237
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1120.jpg;SeptoriaSpot;21;9;228;229
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1121.jpg;SeptoriaSpot;15;6;231;245
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1122.jpg;SeptoriaSpot;12;20;203;229
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1123.jpg;SeptoriaSpot;14;19;227;215
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1124.jpg;SeptoriaSpot;5;3;229;239
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1125.jpg;SeptoriaSpot;18;9;229;240
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1126.jpg;SeptoriaSpot;35;15;209;229
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1127.jpg;SeptoriaSpot;7;3;240;247
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1128.jpg;SeptoriaSpot;23;3;219;247
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1129.jpg;SeptoriaSpot;49;15;196;237
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1130.jpg;SeptoriaSpot;13;19;225;223
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1131.jpg;SeptoriaSpot;18;3;232;247
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1132.jpg;SeptoriaSpot;71;3;121;203
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1133.jpg;SeptoriaSpot;30;11;216;227
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1134.jpg;SeptoriaSpot;30;11;162;239
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1135.jpg;SeptoriaSpot;17;15;196;235
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1136.jpg;SeptoriaSpot;43;68;209;144
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1137.jpg;SeptoriaSpot;63;10;175;211
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1138.jpg;SeptoriaSpot;9;9;237;240
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1139.jpg;SeptoriaSpot;35;7;151;245
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1140.jpg;SeptoriaSpot;70;4;176;249
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1141.jpg;SeptoriaSpot;51;11;175;239
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1142.jpg;SeptoriaSpot;27;6;192;244
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1143.jpg;SeptoriaSpot;10;13;241;239
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1144.jpg;SeptoriaSpot;75;18;175;234
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1145.jpg;SeptoriaSpot;5;6;246;247
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1146.jpg;SeptoriaSpot;21;9;213;240
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1147.jpg;SeptoriaSpot;13;17;236;231
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1148.jpg;SeptoriaSpot;49;34;139;215
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1149.jpg;SeptoriaSpot;15;20;209;231
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1150.jpg;SeptoriaSpot;23;14;217;233
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1151.jpg;SeptoriaSpot;40;29;177;181
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1152.jpg;SeptoriaSpot;30;45;198;166
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1153.jpg;SeptoriaSpot;24;6;219;243
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1154.jpg;SeptoriaSpot;5;5;233;246
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1155.jpg;SeptoriaSpot;20;5;221;243
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1156.jpg;SeptoriaSpot;21;10;222;243
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1157.jpg;SeptoriaSpot;19;19;226;219
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1158.jpg;SeptoriaSpot;17;5;212;237
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1159.jpg;SeptoriaSpot;15;31;213;220
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1160.jpg;SeptoriaSpot;68;37;130;172
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1161.jpg;SeptoriaSpot;11;6;225;241
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1162.jpg;SeptoriaSpot;11;9;237;232
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1163.jpg;SeptoriaSpot;9;8;229;239
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1164.jpg;SeptoriaSpot;17;10;191;235
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1165.jpg;SeptoriaSpot;21;12;213;233
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1166.jpg;SeptoriaSpot;25;26;163;175
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1167.jpg;SeptoriaSpot;18;9;211;238
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1168.jpg;SeptoriaSpot;17;4;227;231
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1169.jpg;SeptoriaSpot;33;7;187;243
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1170.jpg;SeptoriaSpot;9;15;240;234
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1171.jpg;SeptoriaSpot;5;14;239;236
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1172.jpg;SeptoriaSpot;57;34;165;183
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1173.jpg;SeptoriaSpot;21;9;229;243
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1174.jpg;SeptoriaSpot;13;7;224;241
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1175.jpg;SeptoriaSpot;16;14;217;225
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1176.jpg;SeptoriaSpot;43;19;191;226
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1177.jpg;SeptoriaSpot;21;10;222;235
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1178.jpg;SeptoriaSpot;62;20;165;212
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1179.jpg;SeptoriaSpot;37;10;167;243
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1180.jpg;SeptoriaSpot;19;9;225;240
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1181.jpg;SeptoriaSpot;7;26;219;225
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1182.jpg;SeptoriaSpot;47;8;203;245
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1183.jpg;SeptoriaSpot;10;38;239;192
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1184.jpg;SeptoriaSpot;34;39;175;168
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1185.jpg;SeptoriaSpot;17;5;230;237
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1186.jpg;SeptoriaSpot;21;14;204;237
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1187.jpg;SeptoriaSpot;21;6;209;243
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1188.jpg;SeptoriaSpot;14;7;227;232
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1189.jpg;SeptoriaSpot;18;7;233;242
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1190.jpg;SeptoriaSpot;13;14;234;237
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1191.jpg;SeptoriaSpot;51;8;183;233
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1192.jpg;SeptoriaSpot;33;23;201;207
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1193.jpg;SeptoriaSpot;18;5;211;245
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1194.jpg;SeptoriaSpot;40;21;181;228
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1195.jpg;SeptoriaSpot;5;5;229;240
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1196.jpg;SeptoriaSpot;7;16;212;233
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1197.jpg;SeptoriaSpot;26;15;219;235
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1198.jpg;SeptoriaSpot;54;11;153;232
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1199.jpg;SeptoriaSpot;11;6;240;246
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1200.jpg;SeptoriaSpot;35;15;207;233
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1201.jpg;SeptoriaSpot;9;20;236;223
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1202.jpg;SeptoriaSpot;7;16;231;231
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1203.jpg;SeptoriaSpot;21;5;228;244
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1204.jpg;SeptoriaSpot;5;8;245;239
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1205.jpg;SeptoriaSpot;70;41;128;173
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1206.jpg;SeptoriaSpot;30;29;201;212
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1207.jpg;SeptoriaSpot;20;19;219;223
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1208.jpg;SeptoriaSpot;21;7;225;243
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1209.jpg;SeptoriaSpot;44;37;163;196
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1210.jpg;SeptoriaSpot;9;20;235;213
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1211.jpg;SeptoriaSpot;43;12;184;225
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1212.jpg;SeptoriaSpot;23;49;215;167
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1213.jpg;SeptoriaSpot;21;18;226;223
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1214.jpg;SeptoriaSpot;29;7;219;246
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1215.jpg;SeptoriaSpot;8;9;231;244
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1216.jpg;SeptoriaSpot;7;3;244;248
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1217.jpg;SeptoriaSpot;13;5;225;249
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1218.jpg;SeptoriaSpot;37;15;195;213
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1219.jpg;SeptoriaSpot;17;29;233;217
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1220.jpg;SeptoriaSpot;5;13;231;240
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1221.jpg;SeptoriaSpot;21;28;191;207
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1222.jpg;SeptoriaSpot;18;22;229;223
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1223.jpg;SeptoriaSpot;30;4;205;248
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1224.jpg;SeptoriaSpot;69;25;147;184
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1225.jpg;SeptoriaSpot;80;49;129;164
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1226.jpg;SeptoriaSpot;17;17;231;235
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1227.jpg;SeptoriaSpot;64;5;155;245
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1228.jpg;SeptoriaSpot;16;5;231;235
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1229.jpg;SeptoriaSpot;19;26;212;213
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1230.jpg;SeptoriaSpot;55;32;142;189
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1231.jpg;SeptoriaSpot;8;7;231;244
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1232.jpg;SeptoriaSpot;81;27;149;195
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1233.jpg;SeptoriaSpot;59;32;177;209
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1234.jpg;SeptoriaSpot;32;15;197;223
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1235.jpg;SeptoriaSpot;17;13;212;232
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1236.jpg;SeptoriaSpot;45;24;155;200
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1237.jpg;SeptoriaSpot;36;3;215;251
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1238.jpg;SeptoriaSpot;36;3;187;240
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1239.jpg;SeptoriaSpot;25;3;219;247
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1240.jpg;SeptoriaSpot;32;10;135;213
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1241.jpg;SeptoriaSpot;18;5;227;244
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1242.jpg;SeptoriaSpot;24;61;201;157
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1243.jpg;SeptoriaSpot;5;15;233;216
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1244.jpg;SeptoriaSpot;23;9;225;245
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1245.jpg;SeptoriaSpot;33;0;208;251
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1246.jpg;SeptoriaSpot;70;25;135;188
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1247.jpg;SeptoriaSpot;17;15;197;201
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1248.jpg;SeptoriaSpot;49;27;150;181
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1249.jpg;SeptoriaSpot;69;33;150;208
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1250.jpg;SeptoriaSpot;23;11;221;229
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1251.jpg;SeptoriaSpot;35;8;198;239
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1252.jpg;SeptoriaSpot;34;9;217;242
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1253.jpg;SeptoriaSpot;31;4;220;249
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1254.jpg;SeptoriaSpot;27;5;216;248
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1255.jpg;SeptoriaSpot;12;11;211;240
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1256.jpg;SeptoriaSpot;13;6;221;237
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1257.jpg;SeptoriaSpot;17;3;193;242
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1258.jpg;SeptoriaSpot;29;25;167;211
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1259.jpg;SeptoriaSpot;7;4;245;251
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1260.jpg;SeptoriaSpot;12;13;241;235
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1261.jpg;SeptoriaSpot;21;3;231;251
/home/janelidze/Data/Tomato_Septoria_leaf_spot-1262.jpg;SeptoriaSpot;37;27;143;225
